"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","157.240.196.60","10.0.2.15","TLSv1.2","221","Application Data"
"2","0.000052","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1 Ack=168 Win=65535 Len=0"
"3","0.034385","10.0.2.15","157.240.196.60","TLSv1.2","146","Application Data"
"4","0.035257","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=168 Ack=93 Win=65535 Len=0"
"5","0.099608","10.0.2.15","157.240.196.60","TLSv1.2","148","Application Data"
"6","0.099991","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=168 Ack=187 Win=65535 Len=0"
"7","3.117292","157.240.196.60","10.0.2.15","TLSv1.2","891","Application Data"
"8","3.157761","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=187 Ack=1005 Win=65535 Len=0"
"9","3.229806","157.240.196.60","10.0.2.15","TLSv1.2","1567","Application Data"
"10","3.229830","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=187 Ack=2518 Win=65535 Len=0"
"11","3.247323","157.240.196.60","10.0.2.15","TLSv1.2","1934","Application Data, Application Data"
"12","3.247344","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=187 Ack=4398 Win=65535 Len=0"
"13","3.336784","157.240.196.60","10.0.2.15","TLSv1.2","1567","Application Data"
"14","3.336809","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=187 Ack=5911 Win=65535 Len=0"
"15","3.341582","157.240.196.60","10.0.2.15","TLSv1.2","1790","Application Data, Application Data"
"16","3.341602","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=187 Ack=7647 Win=65535 Len=0"
"17","3.344870","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"18","3.345356","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=7647 Ack=276 Win=65535 Len=0"
"19","3.516891","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"20","3.525168","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"21","3.525270","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=276 Ack=7901 Win=65535 Len=0"
"22","3.580081","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"23","3.626218","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=276 Ack=8028 Win=65535 Len=0"
"24","3.629115","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"25","3.629831","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=8028 Ack=369 Win=65535 Len=0"
"26","3.630576","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"27","3.630954","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=8028 Ack=462 Win=65535 Len=0"
"28","3.635940","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"29","3.636434","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=8028 Ack=555 Win=65535 Len=0"
"30","4.705213","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"31","4.721258","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=8028 Ack=644 Win=65535 Len=0"
"32","5.249379","10.0.2.15","34.117.237.239","TLSv1.2","93","Application Data"
"33","5.250064","34.117.237.239","10.0.2.15","TCP","54","443  >  45806 [ACK] Seq=1 Ack=40 Win=65535 Len=0"
"34","5.641170","10.0.2.15","34.120.208.123","TLSv1.2","93","Application Data"
"35","5.642137","10.0.2.15","34.117.237.239","TLSv1.2","78","Application Data"
"36","5.642150","10.0.2.15","34.117.237.239","TCP","54","45806  >  443 [FIN, ACK] Seq=64 Ack=1 Win=64028 Len=0"
"37","5.659230","34.120.208.123","10.0.2.15","TCP","54","443  >  44146 [ACK] Seq=1 Ack=40 Win=65535 Len=0"
"38","5.659231","34.117.237.239","10.0.2.15","TCP","54","443  >  45806 [ACK] Seq=1 Ack=64 Win=65535 Len=0"
"39","5.659231","34.117.237.239","10.0.2.15","TCP","54","443  >  45806 [ACK] Seq=1 Ack=65 Win=65535 Len=0"
"40","5.659231","34.117.237.239","10.0.2.15","TCP","54","443  >  45806 [FIN, ACK] Seq=1 Ack=65 Win=65535 Len=0"
"41","5.659284","10.0.2.15","34.117.237.239","TCP","54","45806  >  443 [ACK] Seq=65 Ack=2 Win=64028 Len=0"
"42","5.789406","10.0.2.15","34.120.208.123","TLSv1.2","78","Application Data"
"43","5.789484","10.0.2.15","34.120.208.123","TCP","54","44146  >  443 [FIN, ACK] Seq=64 Ack=1 Win=63874 Len=0"
"44","5.790230","34.120.208.123","10.0.2.15","TCP","54","443  >  44146 [ACK] Seq=1 Ack=64 Win=65535 Len=0"
"45","5.790230","34.120.208.123","10.0.2.15","TCP","54","443  >  44146 [ACK] Seq=1 Ack=65 Win=65535 Len=0"
"46","5.876203","34.120.208.123","10.0.2.15","TCP","54","443  >  44146 [FIN, ACK] Seq=1 Ack=65 Win=65535 Len=0"
"47","5.876231","10.0.2.15","34.120.208.123","TCP","54","44146  >  443 [ACK] Seq=65 Ack=2 Win=63874 Len=0"
"48","7.687665","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"49","7.688172","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=8028 Ack=733 Win=65535 Len=0"
"50","8.719597","10.0.2.15","157.240.196.60","TLSv1.2","122","Application Data"
"51","8.732485","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=8028 Ack=801 Win=65535 Len=0"
"52","9.658081","10.0.2.15","157.240.195.56","TLSv1.2","93","Application Data"
"53","9.658338","10.0.2.15","157.240.195.56","TLSv1.2","78","Application Data"
"54","9.658579","157.240.195.56","10.0.2.15","TCP","54","443  >  56294 [ACK] Seq=1 Ack=40 Win=65535 Len=0"
"55","9.658857","157.240.195.56","10.0.2.15","TCP","54","443  >  56294 [ACK] Seq=1 Ack=65 Win=65535 Len=0"
"56","9.706079","157.240.195.56","10.0.2.15","TLSv1.2","93","Application Data"
"57","9.706109","10.0.2.15","157.240.195.56","TCP","54","56294  >  443 [RST] Seq=65 Win=0 Len=0"
"58","9.706079","157.240.195.56","10.0.2.15","TCP","54","443  >  56294 [FIN, ACK] Seq=40 Ack=65 Win=65535 Len=0"
"59","9.706181","10.0.2.15","157.240.195.56","TCP","54","56294  >  443 [RST] Seq=65 Win=0 Len=0"
"60","9.706452","157.240.195.56","10.0.2.15","TCP","54","443  >  56294 [RST, ACK] Seq=4077811769 Ack=65 Win=0 Len=0"
"61","17.851909","10.0.2.15","157.240.196.60","TLSv1.2","124","Application Data"
"62","17.852644","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=8028 Ack=871 Win=65535 Len=0"
"63","18.003019","157.240.196.60","10.0.2.15","TLSv1.2","126","Application Data"
"64","18.003044","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=871 Ack=8100 Win=65535 Len=0"
"65","19.033544","157.240.196.60","10.0.2.15","TLSv1.2","1567","Application Data"
"66","19.034809","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=871 Ack=9613 Win=65535 Len=0"
"67","19.033544","157.240.196.60","10.0.2.15","TLSv1.2","1560","Application Data"
"68","19.035220","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=871 Ack=11119 Win=65535 Len=0"
"69","19.202330","157.240.196.60","10.0.2.15","TLSv1.2","1567","Application Data"
"70","19.202355","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=871 Ack=12632 Win=65535 Len=0"
"71","19.204657","157.240.196.60","10.0.2.15","TCP","1446","443  >  43620 [PSH, ACK] Seq=12632 Ack=871 Win=65535 Len=1392 [TCP segment of a reassembled PDU]"
"72","19.204669","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=871 Ack=14024 Win=65535 Len=0"
"73","19.204657","157.240.196.60","10.0.2.15","TLSv1.2","766","Application Data, Application Data"
"74","19.205230","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=871 Ack=14736 Win=65535 Len=0"
"75","19.336367","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"76","19.336391","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=871 Ack=14863 Win=65535 Len=0"
"77","19.369840","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"78","19.379410","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=14863 Ack=960 Win=65535 Len=0"
"79","19.415764","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"80","19.457966","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=960 Ack=14990 Win=65535 Len=0"
