"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","157.240.196.60","10.0.2.15","TLSv1.2","341","Application Data"
"2","0.000089","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1 Ack=288 Win=65535 Len=0"
"3","0.163629","10.0.2.15","157.240.196.60","TLSv1.2","148","Application Data"
"4","0.164310","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=288 Ack=95 Win=65535 Len=0"
"5","0.164329","10.0.2.15","157.240.196.60","TLSv1.2","148","Application Data"
"6","0.164911","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=288 Ack=189 Win=65535 Len=0"
"7","0.168835","10.0.2.15","157.240.196.60","TLSv1.2","129","Application Data"
"8","0.169437","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=288 Ack=264 Win=65535 Len=0"
"9","1.983706","34.117.65.55","10.0.2.15","TLSv1.2","78","Application Data"
"10","1.985213","10.0.2.15","34.117.65.55","TLSv1.2","82","Application Data"
"11","1.986119","34.117.65.55","10.0.2.15","TCP","54","443  >  39972 [ACK] Seq=25 Ack=29 Win=65535 Len=0"
"12","8.140488","157.240.196.60","10.0.2.15","TCP","1514","443  >  43620 [ACK] Seq=288 Ack=264 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
"13","8.140812","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=264 Ack=1748 Win=65535 Len=0"
"14","8.141910","157.240.196.60","10.0.2.15","TLSv1.2","189","Application Data, Application Data"
"15","8.141946","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=264 Ack=1883 Win=65535 Len=0"
"16","8.379979","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"17","8.381563","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=1883 Ack=353 Win=65535 Len=0"
"18","8.544238","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"19","8.544266","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=353 Ack=2010 Win=65535 Len=0"
"20","8.550919","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"21","8.551462","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=2010 Ack=446 Win=65535 Len=0"
"22","10.931773","10.0.2.15","157.240.196.60","TLSv1.2","124","Application Data"
"23","10.932313","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=2010 Ack=516 Win=65535 Len=0"
"24","11.078244","157.240.196.60","10.0.2.15","TLSv1.2","126","Application Data"
"25","11.120951","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=516 Ack=2082 Win=65535 Len=0"
"26","14.049416","10.0.2.15","157.240.196.60","TLSv1.2","122","Application Data"
"27","14.051437","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=2082 Ack=584 Win=65535 Len=0"
"28","27.803644","10.0.2.15","157.240.196.60","TLSv1.2","124","Application Data"
"29","27.805169","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=2082 Ack=654 Win=65535 Len=0"
"30","27.950352","157.240.196.60","10.0.2.15","TLSv1.2","126","Application Data"
"31","27.950377","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=654 Ack=2154 Win=65535 Len=0"
"32","28.908746","10.0.2.15","157.240.196.60","TLSv1.2","93","Application Data"
"33","28.910036","157.240.196.60","10.0.2.15","TCP","54","443  >  36694 [ACK] Seq=1 Ack=40 Win=65535 Len=0"
"34","28.958783","157.240.196.60","10.0.2.15","TLSv1.2","93","Application Data"
"35","28.958842","10.0.2.15","157.240.196.60","TCP","54","36694  >  443 [ACK] Seq=40 Ack=40 Win=64028 Len=0"
"36","31.655021","157.240.196.60","10.0.2.15","TLSv1.2","1377","Application Data"
"37","31.655307","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=654 Ack=3477 Win=65535 Len=0"
"38","32.007352","157.240.196.60","10.0.2.15","TLSv1.2","195","Application Data"
"39","32.007377","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=654 Ack=3618 Win=65535 Len=0"
"53","32.267331","10.0.2.15","157.240.196.60","TLSv1.2","129","Application Data"
"54","32.268031","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=3618 Ack=729 Win=65535 Len=0"
"57","32.277964","10.0.2.15","157.240.196.60","TLSv1.2","150","Application Data"
"58","32.278492","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=3618 Ack=825 Win=65535 Len=0"
"124","32.448675","157.240.196.60","10.0.2.15","TLSv1.2","1308","Application Data"
"125","32.448699","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=825 Ack=4872 Win=65535 Len=0"
"133","32.511288","10.0.2.15","157.240.196.60","TLSv1.2","154","Application Data"
"182","32.511743","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=4872 Ack=925 Win=65535 Len=0"
"231","38.950780","157.240.196.60","10.0.2.15","TLSv1.2","1504","Application Data"
"232","38.950865","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=925 Ack=6322 Win=65535 Len=0"
"233","38.952385","157.240.196.60","10.0.2.15","TLSv1.2","2349","Application Data, Application Data"
"234","38.952429","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=925 Ack=8617 Win=65535 Len=0"
"235","39.285141","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"236","39.285573","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=8617 Ack=1014 Win=65535 Len=0"
"237","55.215569","10.0.2.15","157.240.196.60","TLSv1.2","124","Application Data"
"238","55.218314","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=8617 Ack=1084 Win=65535 Len=0"
"239","55.251627","157.240.196.60","10.0.2.15","TLSv1.2","329","Application Data"
"240","55.251691","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1084 Ack=8892 Win=65535 Len=0"
"241","55.358460","10.0.2.15","157.240.196.60","TLSv1.2","126","Application Data"
"242","55.359917","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=8892 Ack=1156 Win=65535 Len=0"
"243","55.363921","157.240.196.60","10.0.2.15","TLSv1.2","126","Application Data"
"244","55.363959","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1156 Ack=8964 Win=65535 Len=0"
"245","55.513698","157.240.196.60","10.0.2.15","TLSv1.2","1361","Application Data"
"246","55.513757","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1156 Ack=10271 Win=65535 Len=0"
"247","55.841771","10.0.2.15","157.240.196.60","TLSv1.2","150","Application Data"
"248","55.842361","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=10271 Ack=1252 Win=65535 Len=0"
"503","56.316026","10.0.2.15","157.240.196.60","TLSv1.2","162","Application Data"
"504","56.316937","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=10271 Ack=1360 Win=65535 Len=0"
"506","56.475658","157.240.196.60","10.0.2.15","TLSv1.2","149","Application Data"
"507","56.478658","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1360 Ack=10366 Win=65535 Len=0"
"511","61.338413","157.240.196.60","10.0.2.15","TLSv1.2","131","Application Data"
"512","61.338505","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=1360 Ack=10443 Win=65535 Len=0"
"513","71.334590","157.240.196.60","10.0.2.15","TLSv1.2","131","Application Data"
